order_id,production_date,line_id,product_id,order_status,actual_quantity,defect_quantity,target_quantity,actual_start_time,actual_end_time,shift
ORD-20250907-1058,2025-09-07,D,PROD-001,completed,796,14,825,2025-09-07 21:18:32,2025-09-08 06:01:25,NIGHT
ORD-20250908-1059,2025-09-08,A,PROD-002,completed,884,9,972,2025-09-08 22:04:32,2025-09-09 08:00:39,NIGHT
ORD-20250908-1060,2025-09-08,A,PROD-005,completed,1103,29,1162,2025-09-08 08:40:32,2025-09-08 16:45:05,DAY
ORD-20250908-1061,2025-09-08,B,PROD-004,completed,992,11,1085,2025-09-08 10:06:32,2025-09-08 17:25:01,DAY
ORD-20250908-1062,2025-09-08,B,PROD-005,completed,797,28,889,2025-09-08 20:51:32,2025-09-09 03:32:57,NIGHT
ORD-20250908-1063,2025-09-08,C,PROD-003,cancelled,0,0,968,,,NIGHT
ORD-20250908-1064,2025-09-08,C,PROD-005,completed,887,22,954,2025-09-08 20:07:32,2025-09-09 02:08:36,NIGHT
ORD-20250908-1065,2025-09-08,D,PROD-004,completed,1014,39,1136,2025-09-08 22:35:32,2025-09-09 06:00:46,NIGHT
ORD-20250908-1066,2025-09-08,D,PROD-003,completed,763,37,872,2025-09-08 10:19:32,2025-09-08 16:34:43,DAY
ORD-20250908-1067,2025-09-08,D,PROD-002,completed,1128,43,1075,2025-09-08 09:01:32,2025-09-08 16:33:10,DAY
ORD-20250908-1068,2025-09-08,D,PROD-005,in_progress,704,32,1200,2025-09-08 23:29:32,,NIGHT
ORD-20250909-1069,2025-09-09,A,PROD-005,completed,735,7,833,2025-09-09 10:02:32,2025-09-09 18:02:31,DAY
ORD-20250909-1070,2025-09-09,A,PROD-005,completed,1090,17,1065,2025-09-09 20:49:32,2025-09-10 06:39:53,NIGHT
ORD-20250909-1071,2025-09-09,B,PROD-001,completed,1094,17,1187,2025-09-09 09:45:32,2025-09-09 18:54:24,DAY
ORD-20250909-1072,2025-09-09,B,PROD-003,cancelled,0,0,908,,,DAY
ORD-20250909-1073,2025-09-09,B,PROD-003,completed,1010,34,1061,2025-09-09 09:45:32,2025-09-09 18:30:51,DAY
ORD-20250909-1074,2025-09-09,B,PROD-002,completed,960,28,1096,2025-09-09 22:47:32,2025-09-10 08:25:57,NIGHT
ORD-20250909-1075,2025-09-09,C,PROD-005,completed,763,21,858,2025-09-09 22:59:32,2025-09-10 05:53:39,NIGHT
ORD-20250909-1076,2025-09-09,C,PROD-002,completed,985,17,950,2025-09-09 10:27:32,2025-09-09 17:39:33,DAY
ORD-20250909-1077,2025-09-09,C,PROD-003,completed,1071,29,1129,2025-09-09 10:23:32,2025-09-09 17:28:02,DAY
ORD-20250909-1078,2025-09-09,C,PROD-003,completed,965,33,1026,2025-09-09 09:01:32,2025-09-09 18:50:43,DAY
ORD-20250909-1079,2025-09-09,D,PROD-001,completed,1171,28,1175,2025-09-09 20:20:32,2025-09-10 03:28:36,NIGHT
ORD-20250909-1080,2025-09-09,D,PROD-002,completed,1103,34,1054,2025-09-09 09:33:32,2025-09-09 17:40:01,DAY
ORD-20250909-1081,2025-09-09,D,PROD-005,completed,776,33,839,2025-09-09 22:50:32,2025-09-10 05:55:12,NIGHT
ORD-20250909-1082,2025-09-09,D,PROD-004,completed,955,13,1087,2025-09-09 21:54:32,2025-09-10 04:15:39,NIGHT
ORD-20250910-1083,2025-09-10,A,PROD-003,completed,823,8,940,2025-09-10 20:41:32,2025-09-11 04:56:50,NIGHT
ORD-20250910-1084,2025-09-10,A,PROD-005,completed,919,34,1060,2025-09-10 20:49:32,2025-09-11 05:02:55,NIGHT
ORD-20250910-1085,2025-09-10,A,PROD-002,completed,780,35,880,2025-09-10 20:44:32,2025-09-11 02:59:30,NIGHT
ORD-20250910-1086,2025-09-10,B,PROD-003,completed,770,28,905,2025-09-10 20:26:32,2025-09-11 02:49:44,NIGHT
ORD-20250910-1087,2025-09-10,B,PROD-004,completed,1005,42,1055,2025-09-10 21:14:32,2025-09-11 05:19:48,NIGHT
ORD-20250910-1088,2025-09-10,B,PROD-005,in_progress,430,20,1172,2025-09-10 10:42:32,,DAY
ORD-20250910-1089,2025-09-10,B,PROD-002,completed,1005,39,990,2025-09-10 10:07:32,2025-09-10 16:18:03,DAY
ORD-20250910-1090,2025-09-10,C,PROD-003,completed,1248,53,1192,2025-09-10 22:18:32,2025-09-11 04:40:30,NIGHT
ORD-20250910-1091,2025-09-10,C,PROD-003,completed,1075,49,1030,2025-09-10 22:04:32,2025-09-11 06:38:02,NIGHT
ORD-20250910-1092,2025-09-10,D,PROD-004,completed,1200,56,1169,2025-09-10 20:26:32,2025-09-11 04:52:32,NIGHT
ORD-20250910-1093,2025-09-10,D,PROD-001,completed,1086,51,1095,2025-09-10 21:55:32,2025-09-11 07:00:43,NIGHT
ORD-20250910-1094,2025-09-10,D,PROD-003,completed,827,38,810,2025-09-10 10:46:32,2025-09-10 19:00:55,DAY
ORD-20250911-1095,2025-09-11,A,PROD-005,cancelled,0,0,844,,,DAY
ORD-20250911-1096,2025-09-11,A,PROD-001,in_progress,289,8,918,2025-09-11 11:00:32,,DAY
ORD-20250911-1097,2025-09-11,A,PROD-003,completed,909,16,921,2025-09-11 20:19:32,2025-09-12 06:17:30,NIGHT
ORD-20250911-1098,2025-09-11,A,PROD-005,completed,757,14,878,2025-09-11 10:43:32,2025-09-11 18:16:31,DAY
ORD-20250911-1099,2025-09-11,B,PROD-002,in_progress,471,18,1191,2025-09-11 09:09:32,,DAY
ORD-20250911-1100,2025-09-11,B,PROD-005,cancelled,0,0,931,,,DAY
ORD-20250911-1101,2025-09-11,C,PROD-001,in_progress,634,21,1121,2025-09-11 23:39:32,,NIGHT
ORD-20250911-1102,2025-09-11,C,PROD-003,completed,781,30,877,2025-09-11 20:16:32,2025-09-12 03:40:35,NIGHT
ORD-20250911-1103,2025-09-11,C,PROD-003,in_progress,450,9,854,2025-09-11 08:59:32,,DAY
ORD-20250911-1104,2025-09-11,D,PROD-002,cancelled,0,0,847,,,NIGHT
ORD-20250911-1105,2025-09-11,D,PROD-001,completed,902,28,1019,2025-09-11 22:32:32,2025-09-12 07:17:27,NIGHT
ORD-20250911-1106,2025-09-11,D,PROD-002,completed,1128,12,1098,2025-09-11 10:09:32,2025-09-11 16:56:00,DAY
ORD-20250912-1107,2025-09-12,A,PROD-005,cancelled,0,0,1159,,,DAY
ORD-20250912-1108,2025-09-12,A,PROD-005,completed,920,44,997,2025-09-12 20:00:32,2025-09-13 05:27:48,NIGHT
ORD-20250912-1109,2025-09-12,A,PROD-003,completed,967,45,1093,2025-09-12 21:08:32,2025-09-13 06:06:45,NIGHT
ORD-20250912-1110,2025-09-12,A,PROD-004,completed,781,37,882,2025-09-12 20:51:32,2025-09-13 03:16:45,NIGHT
ORD-20250912-1111,2025-09-12,B,PROD-001,completed,824,11,891,2025-09-12 09:21:32,2025-09-12 16:05:34,DAY
ORD-20250912-1112,2025-09-12,B,PROD-002,completed,824,9,925,2025-09-12 09:16:32,2025-09-12 17:15:11,DAY
ORD-20250912-1113,2025-09-12,C,PROD-004,in_progress,338,13,988,2025-09-12 20:45:32,,NIGHT
ORD-20250912-1114,2025-09-12,C,PROD-003,in_progress,305,14,976,2025-09-12 22:07:32,,NIGHT
ORD-20250912-1115,2025-09-12,D,PROD-005,completed,839,29,945,2025-09-12 22:49:32,2025-09-13 07:54:29,NIGHT
ORD-20250912-1116,2025-09-12,D,PROD-005,completed,984,32,973,2025-09-12 20:34:32,2025-09-13 04:46:54,NIGHT
ORD-20250913-1117,2025-09-13,A,PROD-002,completed,869,31,970,2025-09-13 09:06:32,2025-09-13 15:54:49,DAY
ORD-20250913-1118,2025-09-13,A,PROD-005,completed,1142,50,1093,2025-09-13 08:47:32,2025-09-13 17:32:12,DAY
ORD-20250913-1119,2025-09-13,A,PROD-002,completed,1097,23,1054,2025-09-13 10:56:32,2025-09-13 19:44:13,DAY
ORD-20250913-1120,2025-09-13,A,PROD-001,completed,871,18,1015,2025-09-13 22:51:32,2025-09-14 07:10:38,NIGHT
ORD-20250913-1121,2025-09-13,B,PROD-001,completed,1023,23,1092,2025-09-13 21:41:32,2025-09-14 04:15:12,NIGHT
ORD-20250913-1122,2025-09-13,B,PROD-002,completed,827,18,969,2025-09-13 10:45:32,2025-09-13 17:49:15,DAY
ORD-20250913-1123,2025-09-13,B,PROD-004,in_progress,298,4,890,2025-09-13 12:21:32,,DAY
ORD-20250913-1124,2025-09-13,C,PROD-004,completed,1042,46,1192,2025-09-13 08:38:32,2025-09-13 18:34:15,DAY
ORD-20250913-1125,2025-09-13,C,PROD-001,in_progress,468,10,1105,2025-09-13 12:05:32,,DAY
ORD-20250913-1126,2025-09-13,C,PROD-003,completed,896,26,872,2025-09-13 10:16:32,2025-09-13 17:23:40,DAY
ORD-20250913-1127,2025-09-13,C,PROD-001,completed,979,16,1055,2025-09-13 10:38:32,2025-09-13 16:47:55,DAY
ORD-20250913-1128,2025-09-13,D,PROD-004,completed,926,32,1070,2025-09-13 10:28:32,2025-09-13 18:01:26,DAY
ORD-20250913-1129,2025-09-13,D,PROD-003,in_progress,476,21,1001,2025-09-13 09:05:32,,DAY
ORD-20250913-1130,2025-09-13,D,PROD-005,completed,967,14,961,2025-09-13 21:24:32,2025-09-14 06:37:51,NIGHT
ORD-20250914-1131,2025-09-14,A,PROD-001,completed,771,26,875,2025-09-14 08:34:32,2025-09-14 15:02:55,DAY
ORD-20250914-1132,2025-09-14,A,PROD-005,completed,1031,35,1028,2025-09-14 09:21:32,2025-09-14 15:42:47,DAY
ORD-20250914-1133,2025-09-14,B,PROD-005,completed,775,30,828,2025-09-14 21:42:32,2025-09-15 04:28:46,NIGHT
ORD-20250914-1134,2025-09-14,B,PROD-004,completed,888,8,1042,2025-09-14 22:37:32,2025-09-15 07:37:36,NIGHT
ORD-20250914-1135,2025-09-14,B,PROD-004,completed,975,44,1111,2025-09-14 20:06:32,2025-09-15 05:56:23,NIGHT
ORD-20250914-1136,2025-09-14,B,PROD-002,completed,1178,49,1200,2025-09-14 10:04:32,2025-09-14 17:43:11,DAY
ORD-20250914-1137,2025-09-14,C,PROD-001,completed,880,26,1033,2025-09-14 21:47:32,2025-09-15 05:27:08,NIGHT
ORD-20250914-1138,2025-09-14,C,PROD-003,completed,857,19,843,2025-09-14 10:35:32,2025-09-14 19:14:19,DAY
ORD-20250914-1139,2025-09-14,D,PROD-001,completed,1155,26,1157,2025-09-14 08:10:32,2025-09-14 18:07:42,DAY
ORD-20250914-1140,2025-09-14,D,PROD-003,completed,897,42,921,2025-09-14 21:35:32,2025-09-15 04:56:12,NIGHT
ORD-20250914-1141,2025-09-14,D,PROD-004,completed,984,40,993,2025-09-14 09:04:32,2025-09-14 18:29:49,DAY
ORD-20250915-1142,2025-09-15,A,PROD-004,cancelled,0,0,1115,,,DAY
ORD-20250915-1143,2025-09-15,A,PROD-001,completed,854,38,974,2025-09-15 10:41:32,2025-09-15 20:03:12,DAY
ORD-20250915-1144,2025-09-15,B,PROD-002,completed,1135,33,1186,2025-09-15 21:51:32,2025-09-16 06:55:06,NIGHT
ORD-20250915-1145,2025-09-15,B,PROD-005,completed,957,14,1021,2025-09-15 09:34:32,2025-09-15 17:56:26,DAY
ORD-20250915-1146,2025-09-15,B,PROD-001,completed,1102,25,1182,2025-09-15 09:48:32,2025-09-15 17:22:33,DAY
ORD-20250915-1147,2025-09-15,B,PROD-002,cancelled,0,0,931,,,DAY
ORD-20250915-1148,2025-09-15,C,PROD-002,cancelled,0,0,1085,,,NIGHT
ORD-20250915-1149,2025-09-15,C,PROD-001,completed,1178,30,1152,2025-09-15 08:07:32,2025-09-15 14:48:11,DAY
ORD-20250915-1150,2025-09-15,D,PROD-002,completed,823,27,858,2025-09-15 20:37:32,2025-09-16 06:34:09,NIGHT
ORD-20250915-1151,2025-09-15,D,PROD-002,completed,1027,30,1036,2025-09-15 08:55:32,2025-09-15 15:56:34,DAY
ORD-20250915-1152,2025-09-15,D,PROD-004,completed,787,20,807,2025-09-15 09:17:32,2025-09-15 17:12:37,DAY
ORD-20250916-1153,2025-09-16,A,PROD-003,in_progress,754,20,1134,2025-09-16 23:08:32,,NIGHT
ORD-20250916-1154,2025-09-16,A,PROD-003,completed,1009,12,1156,2025-09-16 21:01:32,2025-09-17 03:11:10,NIGHT
ORD-20250916-1155,2025-09-16,A,PROD-004,completed,1240,45,1189,2025-09-16 10:39:32,2025-09-16 18:54:26,DAY
ORD-20250916-1156,2025-09-16,B,PROD-002,completed,1129,25,1131,2025-09-16 09:26:32,2025-09-16 18:49:20,DAY
ORD-20250916-1157,2025-09-16,B,PROD-002,in_progress,407,13,1010,2025-09-16 21:13:32,,NIGHT
ORD-20250916-1158,2025-09-16,B,PROD-002,in_progress,404,12,1194,2025-09-16 22:49:32,,NIGHT
ORD-20250916-1159,2025-09-16,C,PROD-002,completed,842,19,929,2025-09-16 22:29:32,2025-09-17 04:36:39,NIGHT
ORD-20250916-1160,2025-09-16,C,PROD-002,completed,1009,22,1079,2025-09-16 09:12:32,2025-09-16 17:02:53,DAY
ORD-20250916-1161,2025-09-16,D,PROD-002,completed,795,30,840,2025-09-16 08:11:32,2025-09-16 17:32:41,DAY
ORD-20250916-1162,2025-09-16,D,PROD-003,completed,983,45,1052,2025-09-16 21:24:32,2025-09-17 06:25:26,NIGHT
ORD-20250916-1163,2025-09-16,D,PROD-003,cancelled,0,0,965,,,NIGHT
ORD-20250917-1164,2025-09-17,A,PROD-002,completed,832,40,820,2025-09-17 22:16:32,2025-09-18 05:51:11,NIGHT
ORD-20250917-1165,2025-09-17,A,PROD-002,completed,1058,28,1045,2025-09-17 22:55:32,2025-09-18 07:05:16,NIGHT
ORD-20250917-1166,2025-09-17,B,PROD-002,completed,830,13,918,2025-09-17 20:23:32,2025-09-18 06:02:05,NIGHT
ORD-20250917-1167,2025-09-17,B,PROD-005,completed,856,20,857,2025-09-17 20:55:32,2025-09-18 04:18:25,NIGHT
ORD-20250917-1168,2025-09-17,B,PROD-003,completed,1062,29,1188,2025-09-17 10:34:32,2025-09-17 20:12:00,DAY
ORD-20250917-1169,2025-09-17,B,PROD-002,completed,1144,21,1166,2025-09-17 10:33:32,2025-09-17 20:32:27,DAY
ORD-20250917-1170,2025-09-17,C,PROD-005,completed,955,37,923,2025-09-17 09:18:32,2025-09-17 18:17:35,DAY
ORD-20250917-1171,2025-09-17,C,PROD-003,completed,1134,21,1082,2025-09-17 21:26:32,2025-09-18 05:23:24,NIGHT
ORD-20250917-1172,2025-09-17,C,PROD-004,completed,913,14,1074,2025-09-17 22:53:32,2025-09-18 05:58:58,NIGHT
ORD-20250917-1173,2025-09-17,D,PROD-005,completed,1079,23,1162,2025-09-17 09:52:32,2025-09-17 18:29:37,DAY
ORD-20250917-1174,2025-09-17,D,PROD-001,completed,878,34,980,2025-09-17 09:59:32,2025-09-17 17:38:20,DAY
ORD-20250918-1175,2025-09-18,A,PROD-002,completed,911,28,902,2025-09-18 09:50:32,2025-09-18 18:07:45,DAY
ORD-20250918-1176,2025-09-18,A,PROD-002,completed,815,25,824,2025-09-18 09:10:32,2025-09-18 15:38:23,DAY
ORD-20250918-1177,2025-09-18,A,PROD-002,completed,845,18,833,2025-09-18 20:42:32,2025-09-19 06:07:51,NIGHT
ORD-20250918-1178,2025-09-18,B,PROD-005,completed,1034,29,1175,2025-09-18 21:44:32,2025-09-19 04:31:45,NIGHT
ORD-20250918-1179,2025-09-18,B,PROD-002,completed,958,11,1066,2025-09-18 09:15:32,2025-09-18 15:46:02,DAY
ORD-20250918-1180,2025-09-18,C,PROD-003,completed,1155,21,1173,2025-09-18 20:18:32,2025-09-19 02:59:53,NIGHT
ORD-20250918-1181,2025-09-18,C,PROD-004,completed,864,26,910,2025-09-18 21:28:32,2025-09-19 06:18:54,NIGHT
ORD-20250918-1182,2025-09-18,D,PROD-003,completed,969,22,961,2025-09-18 22:58:32,2025-09-19 05:05:52,NIGHT
ORD-20250918-1183,2025-09-18,D,PROD-004,completed,724,17,844,2025-09-18 20:07:32,2025-09-19 04:29:25,NIGHT
ORD-20250918-1184,2025-09-18,D,PROD-001,completed,1066,20,1097,2025-09-18 20:43:32,2025-09-19 06:28:45,NIGHT
ORD-20250919-1185,2025-09-19,A,PROD-005,completed,884,18,955,2025-09-19 08:20:32,2025-09-19 17:36:56,DAY
ORD-20250919-1186,2025-09-19,A,PROD-005,completed,993,13,1162,2025-09-19 10:00:32,2025-09-19 19:11:43,DAY
ORD-20250919-1187,2025-09-19,B,PROD-001,completed,877,41,892,2025-09-19 20:41:32,2025-09-20 03:58:21,NIGHT
ORD-20250919-1188,2025-09-19,B,PROD-002,completed,1000,11,1079,2025-09-19 10:11:32,2025-09-19 20:09:52,DAY
ORD-20250919-1189,2025-09-19,B,PROD-003,completed,1009,17,1068,2025-09-19 22:37:32,2025-09-20 07:50:51,NIGHT
ORD-20250919-1190,2025-09-19,C,PROD-001,completed,1068,38,1175,2025-09-19 22:36:32,2025-09-20 06:23:14,NIGHT
ORD-20250919-1191,2025-09-19,C,PROD-001,completed,846,10,830,2025-09-19 20:04:32,2025-09-20 03:59:25,NIGHT
ORD-20250919-1192,2025-09-19,D,PROD-005,in_progress,451,19,809,2025-09-19 11:59:32,,DAY
ORD-20250919-1193,2025-09-19,D,PROD-004,completed,835,39,804,2025-09-19 09:57:32,2025-09-19 19:44:39,DAY
ORD-20250919-1194,2025-09-19,D,PROD-004,completed,823,36,840,2025-09-19 22:25:32,2025-09-20 05:11:27,NIGHT
ORD-20250919-1195,2025-09-19,D,PROD-003,in_progress,557,13,1011,2025-09-19 20:31:32,,NIGHT
ORD-20250920-1196,2025-09-20,A,PROD-004,completed,702,31,822,2025-09-20 08:36:32,2025-09-20 15:32:30,DAY
ORD-20250920-1197,2025-09-20,A,PROD-004,completed,1021,47,1027,2025-09-20 09:57:32,2025-09-20 19:14:16,DAY
ORD-20250920-1198,2025-09-20,A,PROD-002,completed,901,42,928,2025-09-20 10:21:32,2025-09-20 18:55:23,DAY
ORD-20250920-1199,2025-09-20,A,PROD-004,completed,760,33,801,2025-09-20 22:17:32,2025-09-21 06:04:57,NIGHT
ORD-20250920-1200,2025-09-20,B,PROD-005,completed,868,23,893,2025-09-20 08:50:32,2025-09-20 15:58:40,DAY
ORD-20250920-1201,2025-09-20,B,PROD-004,cancelled,0,0,915,,,DAY
ORD-20250920-1202,2025-09-20,B,PROD-002,completed,1027,32,1149,2025-09-20 09:14:32,2025-09-20 15:26:44,DAY
ORD-20250920-1203,2025-09-20,C,PROD-005,completed,791,39,888,2025-09-20 08:22:32,2025-09-20 15:18:50,DAY
ORD-20250920-1204,2025-09-20,C,PROD-005,completed,1255,19,1199,2025-09-20 09:09:32,2025-09-20 19:01:52,DAY
ORD-20250920-1205,2025-09-20,C,PROD-005,in_progress,708,13,1044,2025-09-20 09:34:32,,DAY
ORD-20250920-1206,2025-09-20,C,PROD-002,completed,1014,34,1063,2025-09-20 10:09:32,2025-09-20 17:44:55,DAY
ORD-20250920-1207,2025-09-20,D,PROD-003,completed,1058,12,1079,2025-09-20 08:00:32,2025-09-20 16:11:05,DAY
ORD-20250920-1208,2025-09-20,D,PROD-004,completed,798,29,831,2025-09-20 21:19:32,2025-09-21 05:44:04,NIGHT
ORD-20250921-1209,2025-09-21,A,PROD-004,completed,1065,28,1152,2025-09-21 20:14:32,2025-09-22 05:46:44,NIGHT
ORD-20250921-1210,2025-09-21,A,PROD-002,completed,813,12,919,2025-09-21 20:59:32,2025-09-22 06:39:38,NIGHT
ORD-20250921-1211,2025-09-21,B,PROD-005,cancelled,0,0,969,,,NIGHT
ORD-20250921-1212,2025-09-21,B,PROD-003,in_progress,618,19,1083,2025-09-21 10:34:32,,DAY
ORD-20250921-1213,2025-09-21,B,PROD-002,in_progress,706,16,1052,2025-09-21 08:46:32,,DAY
ORD-20250921-1214,2025-09-21,C,PROD-001,completed,929,39,903,2025-09-21 22:14:32,2025-09-22 05:53:26,NIGHT
ORD-20250921-1215,2025-09-21,C,PROD-003,completed,1030,25,1002,2025-09-21 09:16:32,2025-09-21 15:21:22,DAY
ORD-20250921-1216,2025-09-21,D,PROD-003,completed,1049,16,1045,2025-09-21 21:47:32,2025-09-22 05:31:14,NIGHT
ORD-20250921-1217,2025-09-21,D,PROD-002,completed,1040,36,1163,2025-09-21 10:57:32,2025-09-21 19:47:55,DAY
ORD-20250921-1218,2025-09-21,D,PROD-003,completed,857,22,841,2025-09-21 09:55:32,2025-09-21 19:42:52,DAY
ORD-20250922-1219,2025-09-22,A,PROD-003,completed,1029,35,1037,2025-09-22 20:27:32,2025-09-23 06:15:15,NIGHT
ORD-20250922-1220,2025-09-22,A,PROD-003,in_progress,587,20,900,2025-09-22 23:56:32,,NIGHT
ORD-20250922-1221,2025-09-22,A,PROD-003,completed,1054,23,1147,2025-09-22 10:29:32,2025-09-22 20:05:29,DAY
ORD-20250922-1222,2025-09-22,A,PROD-002,completed,866,15,908,2025-09-22 10:02:32,2025-09-22 18:42:50,DAY
ORD-20250922-1223,2025-09-22,B,PROD-001,in_progress,289,8,964,2025-09-22 08:30:32,,DAY
ORD-20250922-1224,2025-09-22,B,PROD-001,completed,804,29,877,2025-09-22 09:11:32,2025-09-22 18:47:10,DAY
ORD-20250922-1225,2025-09-22,B,PROD-002,completed,901,10,968,2025-09-22 09:10:32,2025-09-22 17:42:24,DAY
ORD-20250922-1226,2025-09-22,B,PROD-001,completed,1111,39,1158,2025-09-22 09:35:32,2025-09-22 17:24:55,DAY
ORD-20250922-1227,2025-09-22,C,PROD-001,completed,776,31,903,2025-09-22 10:52:32,2025-09-22 19:46:33,DAY
ORD-20250922-1228,2025-09-22,C,PROD-005,completed,1153,27,1145,2025-09-22 08:03:32,2025-09-22 15:12:29,DAY
ORD-20250922-1229,2025-09-22,D,PROD-001,completed,942,17,898,2025-09-22 21:06:32,2025-09-23 04:12:30,NIGHT
ORD-20250922-1230,2025-09-22,D,PROD-001,cancelled,0,0,871,,,NIGHT
ORD-20250922-1231,2025-09-22,D,PROD-002,completed,1134,56,1166,2025-09-22 10:03:32,2025-09-22 18:16:32,DAY
ORD-20250922-1232,2025-09-22,D,PROD-005,completed,690,15,809,2025-09-22 21:14:32,2025-09-23 05:18:04,NIGHT
ORD-20250923-1233,2025-09-23,A,PROD-005,completed,979,13,969,2025-09-23 20:19:32,2025-09-24 05:28:09,NIGHT
ORD-20250923-1234,2025-09-23,A,PROD-004,completed,1004,18,1048,2025-09-23 09:36:32,2025-09-23 18:10:29,DAY
ORD-20250923-1235,2025-09-23,B,PROD-003,in_progress,305,8,840,2025-09-23 11:50:32,,DAY
ORD-20250923-1236,2025-09-23,B,PROD-004,completed,940,42,975,2025-09-23 10:33:32,2025-09-23 20:00:53,DAY
ORD-20250923-1237,2025-09-23,C,PROD-001,completed,716,28,805,2025-09-23 21:21:32,2025-09-24 03:25:57,NIGHT
ORD-20250923-1238,2025-09-23,C,PROD-004,completed,1060,48,1135,2025-09-23 08:03:32,2025-09-23 17:39:46,DAY
ORD-20250923-1239,2025-09-23,D,PROD-001,completed,938,14,901,2025-09-23 22:46:32,2025-09-24 05:50:26,NIGHT
ORD-20250923-1240,2025-09-23,D,PROD-001,in_progress,546,6,868,2025-09-23 08:07:32,,DAY
ORD-20250923-1241,2025-09-23,D,PROD-002,completed,775,12,876,2025-09-23 08:13:32,2025-09-23 14:59:17,DAY
ORD-20250924-1242,2025-09-24,A,PROD-002,completed,1111,24,1192,2025-09-24 09:18:32,2025-09-24 16:32:42,DAY
ORD-20250924-1243,2025-09-24,A,PROD-002,completed,919,25,1045,2025-09-24 20:21:32,2025-09-25 05:41:28,NIGHT
ORD-20250924-1244,2025-09-24,A,PROD-004,completed,1090,20,1112,2025-09-24 21:08:32,2025-09-25 05:33:58,NIGHT
ORD-20250924-1245,2025-09-24,B,PROD-004,completed,1112,25,1151,2025-09-24 09:00:32,2025-09-24 15:14:52,DAY
ORD-20250924-1246,2025-09-24,B,PROD-003,completed,935,42,980,2025-09-24 20:51:32,2025-09-25 03:39:52,NIGHT
ORD-20250924-1247,2025-09-24,B,PROD-004,completed,825,34,910,2025-09-24 21:02:32,2025-09-25 04:03:48,NIGHT
ORD-20250924-1248,2025-09-24,C,PROD-002,cancelled,0,0,968,,,DAY
ORD-20250924-1249,2025-09-24,C,PROD-003,completed,932,12,1083,2025-09-24 20:48:32,2025-09-25 04:55:11,NIGHT
ORD-20250924-1250,2025-09-24,D,PROD-003,completed,1079,48,1167,2025-09-24 10:06:32,2025-09-24 16:47:41,DAY
ORD-20250924-1251,2025-09-24,D,PROD-001,completed,1091,30,1085,2025-09-24 08:43:32,2025-09-24 18:11:41,DAY
ORD-20250925-1252,2025-09-25,A,PROD-005,in_progress,297,5,905,2025-09-25 11:14:32,,DAY
ORD-20250925-1253,2025-09-25,A,PROD-004,cancelled,0,0,966,,,NIGHT
ORD-20250925-1254,2025-09-25,B,PROD-005,completed,1056,51,1194,2025-09-25 21:14:32,2025-09-26 06:14:26,NIGHT
ORD-20250925-1255,2025-09-25,B,PROD-001,completed,1020,27,1090,2025-09-25 09:39:32,2025-09-25 17:28:03,DAY
ORD-20250925-1256,2025-09-25,C,PROD-005,in_progress,286,12,891,2025-09-25 23:39:32,,NIGHT
ORD-20250925-1257,2025-09-25,C,PROD-005,completed,910,16,1058,2025-09-25 22:12:32,2025-09-26 07:39:49,NIGHT
ORD-20250925-1258,2025-09-25,D,PROD-003,in_progress,381,16,893,2025-09-25 10:00:32,,DAY
ORD-20250925-1259,2025-09-25,D,PROD-001,completed,877,24,1008,2025-09-25 10:56:32,2025-09-25 20:36:50,DAY
ORD-20250925-1260,2025-09-25,D,PROD-003,completed,979,38,973,2025-09-25 20:46:32,2025-09-26 06:42:57,NIGHT
ORD-20250926-1261,2025-09-26,A,PROD-002,completed,939,29,924,2025-09-26 20:36:32,2025-09-27 06:12:16,NIGHT
ORD-20250926-1262,2025-09-26,A,PROD-004,completed,1074,24,1148,2025-09-26 22:10:32,2025-09-27 07:42:52,NIGHT
ORD-20250926-1263,2025-09-26,A,PROD-001,completed,1080,52,1085,2025-09-26 21:44:32,2025-09-27 06:23:54,NIGHT
ORD-20250926-1264,2025-09-26,A,PROD-004,cancelled,0,0,1000,,,NIGHT
ORD-20250926-1265,2025-09-26,B,PROD-001,completed,893,18,1037,2025-09-26 08:41:32,2025-09-26 15:55:20,DAY
ORD-20250926-1266,2025-09-26,B,PROD-001,completed,1023,26,1059,2025-09-26 22:13:32,2025-09-27 07:27:02,NIGHT
ORD-20250926-1267,2025-09-26,B,PROD-003,completed,886,32,940,2025-09-26 09:32:32,2025-09-26 18:29:22,DAY
ORD-20250926-1268,2025-09-26,B,PROD-002,completed,918,39,1035,2025-09-26 21:06:32,2025-09-27 05:55:03,NIGHT
ORD-20250926-1269,2025-09-26,C,PROD-003,completed,1048,32,1098,2025-09-26 10:22:32,2025-09-26 18:29:20,DAY
ORD-20250926-1270,2025-09-26,C,PROD-005,completed,1014,19,1169,2025-09-26 10:44:32,2025-09-26 18:16:05,DAY
ORD-20250926-1271,2025-09-26,D,PROD-005,completed,732,33,854,2025-09-26 20:02:32,2025-09-27 04:56:48,NIGHT
ORD-20250926-1272,2025-09-26,D,PROD-004,completed,762,12,845,2025-09-26 20:30:32,2025-09-27 03:22:22,NIGHT
ORD-20250926-1273,2025-09-26,D,PROD-001,completed,843,20,833,2025-09-26 22:16:32,2025-09-27 04:39:52,NIGHT
ORD-20250927-1274,2025-09-27,A,PROD-001,completed,909,42,928,2025-09-27 20:11:32,2025-09-28 03:00:21,NIGHT
